Utility name,City,People served,Zip
Bentwood Estates Mobile Home Park,"Midland, TX",Population served:135,77336
Forest Manor Subdivision,"Spring, TX",Population served:288,77336
Walraven Subdivision,"Austin, TX",Population served:198,77336
Twin Oaks Mobile Home Park Harris,"New Waverly, TX",Population served:105,77336
Huffman Heights Subdivision,"Cypress, TX",Population served:333,77336
Huffman Hollow Apartments,"New Caney, TX",Population served:228,77336
City of Houston,"Houston, TX","Population served:2,231,588",77338
Harris County MUD 26,"Houston, TX","Population served:14,007",77338
Hunters Glen Municipal Utility District,"Houston, TX","Population served:9,657",77338
City of Houston Utility District 5 - Kingwood,"Houston, TX","Population served:78,177",77338
Harris County Municipal Utility District 278,"Houston, TX","Population served:7,500",77338
Timber Lane Utility District,"Houston, TX","Population served:19,044",77338
Northwood Municipal Utility District 1,"Houston, TX",Population served:795,77338
Richey Road Municipal Utility District,"Houston, TX",Population served:651,77338
Ramblewood Utility & Water Supply Corporation,"Humble, TX",Population served:420,77338
Barefoot Rv Park,"Humble, TX",Population served:22,77338
Oak Hill Estates Water System,"Conroe, TX",Population served:402,77338
Amberwood Subdivision,"Humble, TX",Population served:150,77338
City of Houston Belleau Woods,"Houston, TX",Population served:456,77338
Memorial Hills Utility District,"Houston, TX","Population served:1,428",77338
Alton Theiss Subdivision,"Austin, TX",Population served:45,77338
Trail of The Lakes Municipal Utility District,"Houston, TX","Population served:8,418",77338
Cypresswood Mobile Home Park,"Houston, TX",Population served:96,77338
Woodcreek Municipal Utility District,"Houston, TX","Population served:4,398",77338
Harris County Municipal Utility District 109,"Houston, TX","Population served:8,592",77338
Harris County Water Control and Improvement District 136,"Houston, TX","Population served:3,048",77338
Kings Manor Municipal Utility District,"Houston, TX","Population served:4,398",77339
Woodridge Municipal Utility District,"Houston, TX",Population served:840,77339
Porter SUD,"Porter, TX","Population served:15,892",77339
Montgomery County Municipal Utility District 98,"Houston, TX","Population served:1,890",77339
City of Huntsville,"Huntsville, TX","Population served:38,548",77340
Phelps Special Utility District,"Huntsville, TX","Population served:1,824",77340
Dodge Oakhurst Water Supply Corporation 2,"Dodge, TX","Population served:1,755",77340
Walker County Special Utility District F,"Huntsville, TX",Population served:447,77340
Texas Grand Ranch,"Magnolia, TX",Population served:75,77340
Wildwood Shores,"Houston, TX",Population served:370,77340
Watson Lakes Water Supply Corporation,"Huntsville, TX",Population served:393,77340
City of New Waverly,"New Waverly, TX","Population served:1,527",77340
,,Population served: 0,77341
City of Huntsville,Huntsville,"Population served: 38,548",77341
City of New Waverly,New Waverly,"Population served: 1,527",77341
Deep River Plantation,New Waverly,Population served: 195,77341
Emerald Woods,Porter,Population served: 336,77341
Green Rich Shores and Sterling Island Su,New Waverly,Population served: 275,77341
Gulf Coast Trades Center,New Waverly,Population served: 140,77341
Lake Livingston Heights Water Supply Corporation,Huntsville,Population served: 150,77341
Lake Livingston Water Supply & Sewer Ser,Livingston,Population served: 378,77341
Phelps Special Utility District,Huntsville,"Population served: 1,824",77341
Shorewood Forest Water System,Riverside,Population served: 305,77341
Superior Water Works Special Utility District Riverside,Riverside,"Population served: 5,760",77341
Texas Grand Ranch,Magnolia,Population served: 75,77341
Tra Huntsville Regional Water Supply,Huntsville,Population served: 0,77341
Walker County Special Utility District A,Huntsville,"Population served: 1,590",77341
Walker County Special Utility District B Crabbs Prairie,Huntsville,"Population served: 1,977",77341
Walker County Special Utility District C,Huntsville,"Population served: 1,656",77341
Walker County Special Utility District D,Huntsville,"Population served: 1,770",77341
Walker County Special Utility District F,Huntsville,Population served: 447,77341
Watson Lakes Water Supply Corporation,Huntsville,Population served: 393,77341
Whispering Pines Lake Water,Mount Enterprise,Population served: 81,77341
Wildwood Shores,Houston,Population served: 370,77341
Oak Manor,"Austin, TX",Population served:102,77345
Harris County Municipal Utility District 132,"Houston, TX","Population served:8,949",77346
Harris County Municipal Utility District 153,"Houston, TX","Population served:8,013",77346
Harris County Municipal Utility District 151,"Houston, TX","Population served:6,699",77346
Harris County Municipal Utility District 290,"Houston, TX","Population served:8,115",77346
Harris County Municipal Utility District 152,"Houston, TX","Population served:7,353",77346
Harris County Municipal Utility District 106,"Houston, TX","Population served:3,813",77346
Harris County Municipal Utility District 504,"Houston, TX",Population served:594,77346
Trail of The Lakes Municipal Utility District,"Houston, TX","Population served:8,418",77346
City of Houston Utility District 5 - Kingwood,"Houston, TX","Population served:78,177",77346
Harris County Municipal Utility District 46,"Houston, TX","Population served:4,815",77346
City of Houston Belleau Woods,"Houston, TX",Population served:456,77346
Harris County Municipal Utility District 278,"Houston, TX","Population served:7,500",77346
Harris County Municipal Utility District 494,"Houston, TX",Population served:420,77346
Harris County Municipal Utility District 400 - West,"Houston, TX","Population served:4,029",77346
Texas Water Supply,"Livingston, TX",Population served:174,77350
Tempe Water Supply Corporation 1,"Livingston, TX","Population served:1,897",77351
Dallardsville Segno Water Supply Corporation,"Livingston, TX",Population served:598,77351
Lake Livingston Oakridge North,"Livingston, TX","Population served:2,148",77351
Leggett Water Supply Corporation,"Livingston, TX","Population served:1,592",77351
Woods Creek Water Supply Corporation,"Livingston, TX",Population served:223,77351
Providence Water Supply Corporation,"Livingston, TX","Population served:1,710",77351
City of Livingston,"Livingston, TX","Population served:11,692",77351
Beacon Bay Marina and Rv Park,"Goodrich, TX",Population served:87,77351
Lake Livingston Pineshadows East,"Livingston, TX","Population served:4,561",77351
Moscow Water Supply Corporation 1,"Moscow, TX",Population served:973,77351
Moscow Water Supply Corporation 2,"Moscow, TX",Population served:293,77351
Lake Livingston Indian Springs Lake,"Livingston, TX",Population served:952,77351
Cedar Point,"Austin, TX","Population served:1,353",77351
Lake Livingston Village,"Austin, TX",Population served:799,77351
Lake Livingston Beech Creek Village,"Livingston, TX",Population served:536,77351
Texas Water Supply,"Livingston, TX",Population served:174,77351
Texas Landing Utilities,"Onalaska, TX",Population served:381,77351
Longhorn Valley,"Pflugerville, TX",Population served:89,77351
Forest Springs Water System,"Livingston, TX",Population served:365,77351
Lake Livingston Big Thicket Lake 2,"Livingston, TX",Population served:435,77351
Taylor Lake Estates Water System,"Livingston, TX",Population served:367,77351
Lake Livingston Wild Country Lake Estate,"Livingston, TX",Population served:456,77351
Memorial Point Utilities District,"Houston, TX",Population served:992,77351
Lake Livingston Wiggins Village 1,"Livingston, TX",Population served:678,77351
Oak Terrace Estates Water System,"Pflugerville, TX",Population served:298,77351
Spring Creek Pure Utilities,"Livingston, TX",Population served:268,77351
Lake Livingston Wiggins Village 2,"Livingston, TX",Population served:436,77351
Lake Livingston Putnams Landing,"Livingston, TX",Population served:297,77351
Commodore Cape Water System,"Livingston, TX",Population served:213,77351
Lake Livingston Wilson Lake Estates,"Livingston, TX",Population served:160,77351
Lakeside Village Subdivision,"Livingston, TX",Population served:289,77351
Big Thicket Lake Estates 1,"Livingston, TX",Population served:228,77351
Shiloh Ridge Water Supply Corporation,"Livingston, TX",Population served:218,77351
R C Water Supply Corporation,"Livingston, TX",Population served:223,77351
Phillips Acres,"Pflugerville, TX",Population served:47,77351
Lake Livingston Estates 2 & 3,"Livingston, TX",Population served:302,77351
Lake Livingston Eagles Nest Water,"Livingston, TX",Population served:65,77351
Chesswood Water System,"Pflugerville, TX",Population served:75,77351
Garden Acres Subdivision Water System,"Pflugerville, TX",Population served:74,77351
Lake Livingston Kickapoo Estates,"Livingston, TX",Population served:177,77351
Bentwood Bend Water System,"Livingston, TX",Population served:56,77351
Pinwah Pines Estates,"Pflugerville, TX",Population served:134,77351
Lake Livingston Branchwood,"Livingston, TX",Population served:55,77351
Lake Livingston Sandy Ridge Water,"Livingston, TX",Population served:265,77351
Lake Livingston Estates 1,"Livingston, TX",Population served:168,77351
Country Wood Water System,"Pflugerville, TX",Population served:92,77351
Fountain Lake Owners Water Supply Corporation,"Spring, TX",Population served:84,77351
Lake Livingston Country Sunrise,"Livingston, TX",Population served:156,77351
City of Goodrich,"Goodrich, TX",Population served:574,77351
Lake Livingston Goodrich North,"Livingston, TX",Population served:210,77351
Lake Livingston Sportsmans Retreat,"Livingston, TX",Population served:387,77351
Camilla Twin Harbor,"Austin, TX",Population served:554,77351
Estates Woodland II,"Austin, TX","Population served:1,248",77354
Grand Estates,"Austin, TX","Population served:2,433",77354
City of Magnolia,"Magnolia, TX","Population served:1,985",77354
Decker Hills,"Pflugerville, TX","Population served:3,582",77354
Sendera Ranch,"Magnolia, TX","Population served:1,065",77354
Dobbin Plantersville Water Supply Corporation 1,"Plantersville, TX","Population served:3,528",77354
Cimarron Country,"Austin, TX",Population served:702,77354
Woodland Oaks Subdivision,"Conroe, TX","Population served:3,666",77354
Westwood North Water Supply Corporation,"Magnolia, TX","Population served:2,904",77354
Hazy Hollow East Estates,"Houston, TX","Population served:2,103",77354
Thousand Oaks,"Conroe, TX","Population served:1,041",77354
Old Egypt Subdivision,"Austin, TX","Population served:4,622",77354
Sendera Lake Estates,"Pinehurst, TX",Population served:423,77354
Harris Montgomery Counties Municipal Utility District 386 May V,"Houston, TX","Population served:2,076",77354
Pinehurst Decker Prairie Water Supply Corporation,"Houston, TX","Population served:1,230",77354
Lake Creek Falls,"Porter, TX",Population served:123,77354
Mostyn Manor,"Magnolia, TX","Population served:1,035",77354
Oakwood Acres,"Austin, TX",Population served:225,77354
